time;fx;fy;fz
2,689;61,37374118;0,782933203;551,395218
2,69;61,05144965;1,427516272;550,1060519
2,691;61,05144965;0,782933203;550,1060519
2,692;61,37374118;1,105224737;549,4614688
2,693;61,37374118;0,460641668;550,7506349
2,694;60,72915812;1,105224737;550,1060519
2,695;61,05144965;0,782933203;548,8168857
2,696;60,72915812;0,460641668;548,8168857
2,697;60,72915812;0,460641668;546,8831365
2,698;60,72915812;0,460641668;547,5277195
2,699;60,40686659;0,138350134;546,8831365
2,7;60,40686659;0,460641668;546,2385534
2,701;60,40686659;-0,183941401;545,5939703
2,702;60,72915812;0,138350134;546,8831365
2,703;62,6629073;-0,82852447;549,4614688
2,704;65,24123954;-2,117690609;553,3289672
2,705;67,17498871;-2,117690609;555,9072995
2,706;68,78644636;-3,084565214;559,1302149
2,707;69,43102942;-4,373731354;561,0639642
2,708;69,10873789;-4,373731354;562,3531303
2,709;69,75332095;-5,985189029;564,9314626
2,71;69,75332095;-7,596646706;565,5760457
2,711;67,81957177;-8,563521312;565,5760457
2,712;67,81957177;-9,852687455;565,5760457
2,713;66,85269718;-9,530395919;564,9314626
2,714;65,88582259;-9,208104383;566,2206288
2,715;65,24123954;-7,918938241;566,2206288
2,716;63,30749036;-6,952063635;565,5760457
2,717;62,34061577;-5,340605959;568,154378
2,718;62,01832424;-3,084565214;570,7327103
2,719;61,69603271;-1,47310754;572,0218765
2,72;62,01832424;-0,506232936;574,6002088
2,721;61,37374118;0,782933203;575,889375
2,722;61,37374118;0,782933203;578,4677073
2,723;61,05144965;1,749807806;581,0460396
2,724;60,72915812;2,394390875;581,6906227
2,725;61,05144965;2,07209934;582,9797889
2,726;61,05144965;2,07209934;584,9135381
2,727;59,76228353;2,716682409;584,9135381
2,728;59,439992;2,394390875;587,4918704
2,729;58,79540894;3,038973943;588,1364535
2,73;57,50624282;3,683557012;590,7147858
2,731;57,50624282;4,32814008;590,0702027
2,732;56,2170767;4,650431614;590,7147858
2,733;55,25020211;5,295014682;592,003952
2,734;53,96103599;4,650431614;591,3593689
2,735;52,02728681;4,972723148;592,003952
2,736;51,06041222;4,972723148;593,2931182
2,737;49,7712461;4,005848546;593,9377012
2,738;49,12666304;3,683557012;594,5822843
2,739;49,12666304;3,361265478;594,5822843
2,74;49,12666304;3,683557012;594,5822843
2,741;49,12666304;2,394390875;595,2268674
2,742;49,44895457;2,07209934;597,8051997
2,743;49,44895457;1,749807806;597,1606166
2,744;51,06041222;1,427516272;597,8051997
2,745;51,38270375;0,460641668;596,5160336
2,746;52,34957834;-0,183941401;597,8051997
2,747;53,63874446;-0,506232936;598,4497828
2,748;54,60561905;-0,506232936;597,8051997
2,749;55,25020211;-0,183941401;597,8051997
2,75;55,89478517;-0,506232936;597,1606166
2,751;55,89478517;-0,506232936;597,1606166
2,752;55,25020211;-0,82852447;597,8051997
2,753;55,57249364;-0,82852447;597,8051997
2,754;54,92791058;-0,82852447;597,1606166
2,755;54,60561905;-0,506232936;598,4497828
2,756;53,31645293;-0,506232936;598,4497828
2,757;52,34957834;-0,82852447;599,738949
2,758;51,06041222;-0,183941401;598,4497828
2,759;49,7712461;-0,506232936;599,0943659
2,76;48,15978845;-0,82852447;599,0943659
2,761;47,51520539;-0,82852447;600,3835321
2,762;46,87062233;-0,183941401;599,738949
2,763;45,25916468;-0,82852447;599,738949
2,764;44,61458161;-0,183941401;599,738949
2,765;44,61458161;0,138350134;600,3835321
2,766;43,96999855;-0,506232936;599,0943659
2,767;43,00312396;-0,183941401;599,738949
2,768;43,64770702;-0,183941401;600,3835321
2,769;43,96999855;-0,506232936;599,738949
2,77;43,96999855;-0,82852447;599,0943659
2,771;43,64770702;-1,150816005;599,0943659
2,772;43,96999855;-0,82852447;599,0943659
2,773;43,32541549;-0,506232936;597,8051997
2,774;43,64770702;-1,150816005;597,8051997
2,775;43,32541549;-1,47310754;597,1606166
2,776;43,00312396;-1,795399074;596,5160336
2,777;42,68083243;-2,117690609;596,5160336
2,778;41,39166631;-2,117690609;596,5160336
2,779;41,39166631;-2,117690609;595,2268674
2,78;40,74708324;-2,439982144;595,8714505
2,781;40,10250018;-2,439982144;593,2931182
2,782;39,78020865;-2,762273679;593,9377012
2,783;38,49104253;-2,439982144;592,6485351
2,784;38,168751;-3,084565214;592,003952
2,785;37,2018764;-2,439982144;593,2931182
2,786;36,55729334;-2,439982144;593,2931182
2,787;35,91271028;-2,762273679;591,3593689
2,788;35,59041875;-2,762273679;591,3593689
2,789;35,26812722;-2,762273679;590,7147858
2,79;34,62354415;-3,084565214;590,0702027
2,791;34,94583568;-2,439982144;588,7810366
2,792;34,62354415;-2,439982144;589,4256197
2,793;33,65666956;-2,117690609;588,7810366
2,794;33,33437803;-2,762273679;588,7810366
2,795;33,33437803;-3,084565214;589,4256197
2,796;33,0120865;-2,439982144;589,4256197
2,797;32,0452119;-3,406856749;588,7810366
2,798;31,07833731;-3,729148284;588,1364535
2,799;30,11146271;-4,051439819;587,4918704
2,8;29,46687965;-4,373731354;587,4918704
2,801;29,14458812;-4,373731354;587,4918704
2,802;27,85542199;-5,340605959;586,8472873
2,803;27,21083892;-5,018314424;586,8472873
2,804;26,24396433;-5,340605959;586,2027043
2,805;25,27708973;-5,985189029;585,5581212
2,806;24,9547982;-6,307480565;586,8472873
2,807;24,31021513;-6,307480565;585,5581212
2,808;23,66563207;-6,307480565;586,2027043
2,809;23,02104901;-6,952063635;585,5581212
2,81;22,37646594;-6,6297721;585,5581212
2,811;23,02104901;-6,307480565;584,9135381
2,812;22,37646594;-6,6297721;583,6243719
2,813;22,05417441;-5,985189029;582,9797889
2,814;21,08729981;-6,307480565;582,9797889
2,815;21,08729981;-6,6297721;582,9797889
2,816;21,08729981;-6,952063635;582,3352058
2,817;20,44271675;-6,952063635;582,3352058
2,818;19,79813368;-6,952063635;580,4014565
2,819;19,47584215;-6,952063635;580,4014565
2,82;19,15355062;-6,952063635;578,4677073
2,821;18,83125908;-7,274355171;577,8231242
2,822;17,54209295;-6,952063635;577,1785411
2,823;18,50896755;-6,952063635;577,1785411
2,824;17,86438448;-6,952063635;575,889375
2,825;17,54209295;-7,274355171;575,889375
2,826;16,89750989;-7,596646706;574,6002088
2,827;17,21980142;-6,952063635;573,9556257
2,828;17,21980142;-6,952063635;573,9556257
2,829;16,25292682;-7,274355171;572,6664596
2,83;16,25292682;-6,307480565;571,3772934
2,831;15,93063529;-6,307480565;570,7327103
2,832;16,25292682;-6,952063635;570,0881273
2,833;15,28605222;-6,952063635;570,0881273
2,834;15,28605222;-6,307480565;567,5097949
2,835;15,28605222;-6,307480565;566,8652119
2,836;15,28605222;-6,307480565;564,9314626
2,837;15,28605222;-5,985189029;565,5760457
2,838;14,64146916;-6,307480565;564,9314626
2,839;14,96376069;-6,307480565;563,6422965
2,84;13,99688609;-6,307480565;562,9977134
2,841;14,31917762;-5,985189029;561,7085472
2,842;14,31917762;-6,307480565;559,774798
2,843;13,67459456;-5,018314424;560,4193811
2,844;14,31917762;-5,018314424;558,4856318
2,845;13,35230302;-5,662897494;558,4856318
2,846;13,35230302;-5,662897494;556,5518826
2,847;13,35230302;-5,340605959;555,2627165
2,848;13,03001149;-5,985189029;555,9072995
2,849;13,03001149;-5,340605959;553,9735503
2,85;12,70771996;-5,018314424;553,9735503
2,851;12,38542842;-4,696022889;552,6843842
2,852;12,06313689;-5,018314424;551,395218
2,853;12,06313689;-5,018314424;550,7506349
2,854;12,38542842;-4,696022889;550,1060519
2,855;11,74084536;-4,373731354;548,8168857
2,856;11,41855382;-5,662897494;546,8831365
2,857;11,41855382;-5,018314424;545,5939703
2,858;11,09626229;-5,662897494;545,5939703
2,859;10,77397076;-5,018314424;544,9493872
2,86;10,77397076;-4,373731354;544,3048042
2,861;11,09626229;-4,696022889;543,015638
2,862;10,45167922;-5,018314424;542,3710549
2,863;10,12938769;-5,018314424;542,3710549
2,864;9,807096155;-4,696022889;540,4373057
2,865;10,12938769;-4,696022889;541,0818888
2,866;10,45167922;-4,696022889;539,1481396
2,867;9,807096155;-4,696022889;538,5035565
2,868;9,162513088;-4,373731354;537,8589734
2,869;9,162513088;-4,696022889;537,2143903
2,87;9,162513088;-4,373731354;537,8589734
2,871;8,840221554;-4,696022889;537,2143903
2,872;8,840221554;-5,340605959;535,2806411
2,873;9,162513088;-4,373731354;535,9252242
2,874;9,484804622;-4,051439819;533,991475
2,875;8,840221554;-4,051439819;533,991475
2,876;8,517930021;-4,051439819;533,991475
2,877;8,517930021;-4,373731354;532,7023088
2,878;8,195638487;-3,729148284;533,3468919
2,879;8,195638487;-4,373731354;533,3468919
2,88;7,873346953;-4,051439819;532,0577258
2,881;8,195638487;-3,729148284;531,4131427
2,882;7,873346953;-3,406856749;531,4131427
2,883;7,873346953;-3,729148284;530,7685596
2,884;7,55105542;-4,051439819;530,7685596
2,885;7,55105542;-3,406856749;530,1239765
2,886;7,55105542;-3,729148284;531,4131427
2,887;7,228763886;-3,406856749;530,1239765
2,888;7,55105542;-3,406856749;530,7685596
2,889;7,228763886;-3,406856749;530,7685596
2,89;7,228763886;-3,084565214;530,1239765
2,891;7,228763886;-3,084565214;530,1239765
2,892;7,55105542;-3,084565214;530,7685596
2,893;6,906472352;-3,084565214;528,8348104
2,894;6,584180818;-3,406856749;530,1239765
2,895;6,906472352;-3,084565214;528,8348104
2,896;6,584180818;-3,406856749;529,4793935
2,897;7,228763886;-3,084565214;529,4793935
2,898;7,228763886;-3,406856749;530,7685596
2,899;6,906472352;-3,406856749;530,1239765
2,9;6,584180818;-2,762273679;530,1239765
2,901;6,906472352;-3,406856749;531,4131427
2,902;6,906472352;-3,084565214;530,1239765
2,903;6,584180818;-2,762273679;530,1239765
2,904;6,584180818;-3,084565214;531,4131427
2,905;6,906472352;-3,084565214;530,1239765
2,906;5,93959775;-3,084565214;532,0577258
2,907;6,261889284;-2,439982144;532,7023088
2,908;5,93959775;-3,084565214;533,3468919
2,909;6,584180818;-2,762273679;533,3468919
2,91;7,228763886;-2,762273679;532,7023088
2,911;6,584180818;-3,084565214;533,3468919
2,912;6,261889284;-2,762273679;534,6360581
2,913;7,228763886;-2,762273679;533,991475
2,914;6,906472352;-2,762273679;535,9252242
2,915;6,906472352;-2,439982144;535,9252242
2,916;6,261889284;-2,762273679;535,9252242
2,917;6,906472352;-2,117690609;537,2143903
2,918;6,906472352;-2,117690609;536,5698073
2,919;6,906472352;-2,439982144;537,2143903
2,92;6,906472352;-2,439982144;537,2143903
2,921;6,584180818;-2,762273679;539,1481396
2,922;6,906472352;-2,117690609;539,7927226
2,923;6,906472352;-1,795399074;539,7927226
2,924;6,906472352;-2,117690609;541,0818888
2,925;7,228763886;-2,117690609;540,4373057
2,926;7,55105542;-1,795399074;542,3710549
2,927;7,55105542;-2,439982144;543,015638
2,928;8,195638487;-1,795399074;543,015638
2,929;8,195638487;-2,117690609;543,6602211
2,93;7,873346953;-2,117690609;544,9493872
2,931;8,195638487;-2,117690609;543,6602211
2,932;7,873346953;-1,47310754;544,3048042
2,933;7,873346953;-2,117690609;544,3048042
2,934;8,195638487;-1,795399074;546,2385534
2,935;7,873346953;-1,47310754;546,2385534
2,936;7,55105542;-1,795399074;547,5277195
2,937;7,873346953;-1,47310754;546,8831365
2,938;8,195638487;-1,795399074;548,1723026
2,939;7,873346953;-1,47310754;549,4614688
2,94;8,517930021;-1,795399074;550,7506349
2,941;8,840221554;-1,47310754;550,7506349
2,942;8,517930021;-1,150816005;550,1060519
2,943;8,840221554;-1,47310754;552,0398011
2,944;8,840221554;-2,117690609;552,0398011
2,945;8,517930021;-1,795399074;552,6843842
2,946;8,840221554;-1,47310754;553,9735503
2,947;8,517930021;-1,795399074;554,6181334
2,948;8,840221554;-2,439982144;555,2627165
2,949;9,162513088;-1,795399074;555,9072995
2,95;9,484804622;-1,795399074;555,9072995
2,951;9,162513088;-1,795399074;556,5518826
2,952;9,484804622;-2,117690609;557,8410488
2,953;9,484804622;-2,117690609;558,4856318
2,954;10,12938769;-1,795399074;559,774798
2,955;9,807096155;-1,47310754;561,0639642
2,956;10,45167922;-1,150816005;561,0639642
2,957;9,807096155;-1,150816005;560,4193811
2,958;10,77397076;-1,47310754;562,9977134
2,959;10,77397076;-1,795399074;562,9977134
2,96;10,77397076;-1,150816005;564,9314626
2,961;11,41855382;-1,795399074;564,9314626
2,962;10,77397076;-2,117690609;567,5097949
2,963;10,77397076;-1,150816005;566,8652119
2,964;11,09626229;-2,117690609;567,5097949
2,965;11,09626229;-2,117690609;568,7989611
2,966;11,41855382;-1,795399074;567,5097949
2,967;11,09626229;-1,795399074;568,7989611
2,968;11,41855382;-1,47310754;569,4435442
2,969;10,77397076;-1,795399074;570,7327103
2,97;11,41855382;-1,795399074;571,3772934
2,971;11,09626229;-2,439982144;572,6664596
2,972;11,41855382;-2,117690609;572,6664596
2,973;11,41855382;-2,117690609;573,9556257
2,974;11,41855382;-2,439982144;573,9556257
2,975;11,74084536;-1,795399074;575,2447919
2,976;12,06313689;-2,117690609;575,2447919
2,977;12,06313689;-1,795399074;577,1785411
2,978;12,38542842;-1,795399074;577,1785411
2,979;12,06313689;-1,47310754;577,8231242
2,98;12,38542842;-1,795399074;577,8231242
2,981;12,06313689;-2,117690609;579,7568734
2,982;11,74084536;-2,439982144;579,7568734
2,983;11,74084536;-2,439982144;580,4014565
2,984;12,38542842;-2,439982144;580,4014565
2,985;12,06313689;-1,795399074;581,0460396
2,986;12,38542842;-1,795399074;581,0460396
2,987;12,06313689;-1,795399074;582,3352058
2,988;12,38542842;-2,117690609;581,6906227
2,989;12,06313689;-1,795399074;583,6243719
2,99;12,06313689;-1,47310754;584,268955
2,991;12,38542842;-1,150816005;583,6243719
2,992;12,06313689;-1,47310754;583,6243719
2,993;12,38542842;-1,150816005;584,268955
2,994;12,06313689;-1,150816005;584,9135381
2,995;12,06313689;-1,47310754;585,5581212
2,996;12,38542842;-1,150816005;584,9135381
2,997;12,38542842;-1,150816005;584,9135381
2,998;12,06313689;-0,82852447;585,5581212
2,999;12,38542842;-1,150816005;584,9135381
3;12,06313689;-0,82852447;584,9135381
3,001;12,06313689;-0,506232936;585,5581212
3,002;12,06313689;-0,82852447;584,9135381
3,003;11,74084536;-0,82852447;584,9135381
3,004;11,41855382;-0,82852447;584,9135381
3,005;12,06313689;-0,183941401;584,9135381
3,006;11,74084536;-0,183941401;584,9135381
3,007;11,41855382;0,460641668;584,9135381
3,008;11,09626229;-0,506232936;584,268955
3,009;11,41855382;0,138350134;584,9135381
3,01;11,41855382;0,460641668;584,9135381
3,011;11,09626229;0,138350134;584,9135381
3,012;10,77397076;0,138350134;584,268955
3,013;10,77397076;0,138350134;583,6243719
3,014;10,77397076;1,105224737;584,268955
3,015;10,77397076;0,460641668;584,268955
3,016;10,77397076;0,460641668;584,268955
3,017;10,77397076;1,105224737;583,6243719
3,018;10,12938769;1,749807806;583,6243719
3,019;10,45167922;1,749807806;582,9797889
3,02;10,12938769;1,427516272;582,9797889
3,021;9,807096155;1,749807806;582,9797889
3,022;10,12938769;1,749807806;582,9797889
3,023;9,484804622;1,427516272;582,9797889
3,024;10,12938769;1,427516272;582,9797889
3,025;9,162513088;1,427516272;582,9797889
3,026;8,840221554;1,427516272;581,6906227
3,027;9,162513088;1,749807806;581,6906227
3,028;8,517930021;1,749807806;582,3352058
3,029;8,195638487;2,07209934;580,4014565
3,03;8,195638487;2,394390875;581,0460396
3,031;8,517930021;2,394390875;580,4014565
3,032;8,195638487;1,749807806;580,4014565
3,033;8,517930021;2,07209934;579,7568734
3,034;8,195638487;2,394390875;578,4677073
3,035;7,873346953;2,07209934;577,1785411
3,036;8,195638487;2,07209934;578,4677073
3,037;7,55105542;2,07209934;577,1785411
3,038;7,228763886;1,427516272;577,1785411
3,039;7,228763886;2,394390875;576,533958
3,04;7,228763886;2,07209934;576,533958
3,041;7,228763886;2,394390875;575,889375
3,042;6,584180818;2,07209934;575,2447919
3,043;6,906472352;2,394390875;574,6002088
3,044;6,906472352;2,394390875;575,2447919
3,045;6,261889284;2,716682409;575,2447919
3,046;6,261889284;2,716682409;573,9556257
3,047;5,93959775;2,394390875;573,3110427
3,048;5,295014682;2,394390875;572,0218765
3,049;5,295014682;1,749807806;572,6664596
3,05;4,972723148;2,394390875;572,0218765
3,051;4,972723148;2,07209934;570,7327103
3,052;5,295014682;2,394390875;571,3772934
3,053;4,650431614;2,716682409;570,7327103
3,054;5,295014682;2,394390875;570,0881273
3,055;4,005848546;3,038973943;570,0881273
3,056;4,650431614;2,394390875;568,7989611
3,057;4,650431614;2,394390875;568,7989611
3,058;4,005848546;2,716682409;569,4435442
3,059;4,005848546;2,394390875;568,154378
3,06;3,683557012;2,716682409;567,5097949
3,061;3,683557012;3,038973943;567,5097949
3,062;4,005848546;2,07209934;568,154378
3,063;3,361265478;2,716682409;568,154378
3,064;4,005848546;2,394390875;566,8652119
3,065;3,361265478;2,716682409;566,8652119
3,066;2,716682409;2,394390875;565,5760457
3,067;3,361265478;2,394390875;564,9314626
3,068;3,361265478;2,394390875;563,6422965
3,069;3,683557012;1,427516272;564,2868795
3,07;2,716682409;2,07209934;563,6422965
3,071;2,394390875;1,427516272;563,6422965
3,072;2,716682409;2,394390875;563,6422965
3,073;2,394390875;2,394390875;561,7085472
3,074;2,07209934;2,394390875;562,9977134
3,075;2,394390875;2,394390875;561,7085472
3,076;2,07209934;1,749807806;561,7085472
3,077;1,749807806;1,749807806;561,7085472
3,078;1,427516272;2,07209934;561,7085472
3,079;1,749807806;2,394390875;561,7085472
